AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
NCDWR,P54H1,2013-12-28T06:00:05-05:00,,,feet,25.56,feet,0.01,25.56,511.67,,recorder,NCDWR
NCDWR,P54H1,2013-12-29T06:00:05-05:00,,,feet,25.21,feet,0.01,25.21,512.02,,recorder,NCDWR
NCDWR,P54H1,2013-12-30T06:00:05-05:00,,,feet,25.26,feet,0.01,25.26,511.97,,recorder,NCDWR
NCDWR,P54H1,2013-12-31T06:00:05-05:00,,,feet,25.24,feet,0.01,25.24,511.99,,recorder,NCDWR
NCDWR,P54H1,2014-01-01T06:00:05-05:00,,,feet,25.21,feet,0.01,25.21,512.02,,recorder,NCDWR
NCDWR,P54H1,2014-01-02T06:00:05-05:00,,,feet,24.90,feet,0.01,24.90,512.33,,recorder,NCDWR
NCDWR,P54H1,2014-01-03T06:00:05-05:00,,,feet,25.04,feet,0.01,25.04,512.19,,recorder,NCDWR
NCDWR,P54H1,2014-01-04T06:00:05-05:00,,,feet,25.20,feet,0.01,25.20,512.03,,recorder,NCDWR
NCDWR,P54H1,2014-01-05T06:00:05-05:00,,,feet,24.91,feet,0.01,24.91,512.32,,recorder,NCDWR
NCDWR,P54H1,2014-01-06T06:00:05-05:00,,,feet,24.61,feet,0.01,24.61,512.62,,recorder,NCDWR
NCDWR,P54H1,2014-01-07T06:00:05-05:00,,,feet,25.08,feet,0.01,25.08,512.15,,recorder,NCDWR
NCDWR,P54H1,2014-01-08T06:00:05-05:00,,,feet,24.98,feet,0.01,24.98,512.25,,recorder,NCDWR
NCDWR,P54H1,2014-01-09T06:00:05-05:00,,,feet,24.87,feet,0.01,24.87,512.36,,recorder,NCDWR
NCDWR,P54H1,2014-01-10T06:00:05-05:00,,,feet,24.73,feet,0.01,24.73,512.50,,recorder,NCDWR
NCDWR,P54H1,2014-01-11T06:00:05-05:00,,,feet,24.37,feet,0.01,24.37,512.86,,recorder,NCDWR
NCDWR,P54H1,2014-01-12T06:00:05-05:00,,,feet,24.33,feet,0.01,24.33,512.90,,recorder,NCDWR
NCDWR,P54H1,2014-01-13T06:00:05-05:00,,,feet,24.31,feet,0.01,24.31,512.92,,recorder,NCDWR
NCDWR,P54H1,2014-01-14T06:00:05-05:00,,,feet,24.01,feet,0.01,24.01,513.22,,recorder,NCDWR
NCDWR,P54H1,2014-01-15T06:00:05-05:00,,,feet,24.06,feet,0.01,24.06,513.17,,recorder,NCDWR
NCDWR,P54H1,2014-01-16T06:00:05-05:00,,,feet,24.04,feet,0.01,24.04,513.19,,recorder,NCDWR
NCDWR,P54H1,2014-01-17T06:00:05-05:00,,,feet,23.99,feet,0.01,23.99,513.24,,recorder,NCDWR
NCDWR,P54H1,2014-01-18T06:00:05-05:00,,,feet,23.95,feet,0.01,23.95,513.28,,recorder,NCDWR
NCDWR,P54H1,2014-01-19T06:00:05-05:00,,,feet,23.94,feet,0.01,23.94,513.29,,recorder,NCDWR
NCDWR,P54H1,2014-01-20T06:00:05-05:00,,,feet,23.90,feet,0.01,23.90,513.33,,recorder,NCDWR
NCDWR,P54H1,2014-01-21T06:00:05-05:00,,,feet,23.80,feet,0.01,23.80,513.43,,recorder,NCDWR
NCDWR,P54H1,2014-01-22T06:00:05-05:00,,,feet,24.07,feet,0.01,24.07,513.16,,recorder,NCDWR
NCDWR,P54H1,2014-01-23T06:00:05-05:00,,,feet,24.18,feet,0.01,24.18,513.05,,recorder,NCDWR
NCDWR,P54H1,2014-01-24T06:00:05-05:00,,,feet,24.39,feet,0.01,24.39,512.84,,recorder,NCDWR
NCDWR,P54H1,2014-01-25T06:00:05-05:00,,,feet,23.91,feet,0.01,23.91,513.32,,recorder,NCDWR
NCDWR,P54H1,2014-01-26T06:00:05-05:00,,,feet,23.98,feet,0.01,23.98,513.25,,recorder,NCDWR
NCDWR,P54H1,2014-01-27T06:00:05-05:00,,,feet,23.99,feet,0.01,23.99,513.24,,recorder,NCDWR
NCDWR,P54H1,2014-01-28T06:00:05-05:00,,,feet,24.27,feet,0.01,24.27,512.96,,recorder,NCDWR
NCDWR,P54H1,2014-01-29T06:00:05-05:00,,,feet,24.20,feet,0.01,24.20,513.03,,recorder,NCDWR
NCDWR,P54H1,2014-01-30T06:00:05-05:00,,,feet,24.26,feet,0.01,24.26,512.97,,recorder,NCDWR
NCDWR,P54H1,2014-01-31T06:00:05-05:00,,,feet,24.13,feet,0.01,24.13,513.10,,recorder,NCDWR
NCDWR,P54H1,2014-02-01T06:00:05-05:00,,,feet,24.20,feet,0.01,24.20,513.03,,recorder,NCDWR
NCDWR,P54H1,2014-02-02T06:00:05-05:00,,,feet,24.17,feet,0.01,24.17,513.06,,recorder,NCDWR
NCDWR,P54H1,2014-02-03T06:00:05-05:00,,,feet,24.11,feet,0.01,24.11,513.12,,recorder,NCDWR
NCDWR,P54H1,2014-02-04T06:00:05-05:00,,,feet,24.44,feet,0.01,24.44,512.79,,recorder,NCDWR
NCDWR,P54H1,2014-02-05T06:00:05-05:00,,,feet,24.11,feet,0.01,24.11,513.12,,recorder,NCDWR
NCDWR,P54H1,2014-02-06T06:00:05-05:00,,,feet,24.36,feet,0.01,24.36,512.87,,recorder,NCDWR
NCDWR,P54H1,2014-02-07T06:00:05-05:00,,,feet,24.33,feet,0.01,24.33,512.90,,recorder,NCDWR
NCDWR,P54H1,2014-02-08T06:00:05-05:00,,,feet,24.23,feet,0.01,24.23,513.00,,recorder,NCDWR
NCDWR,P54H1,2014-02-09T06:00:05-05:00,,,feet,24.15,feet,0.01,24.15,513.08,,recorder,NCDWR
NCDWR,P54H1,2014-02-10T06:00:05-05:00,,,feet,24.16,feet,0.01,24.16,513.07,,recorder,NCDWR
NCDWR,P54H1,2014-02-11T06:00:05-05:00,,,feet,24.28,feet,0.01,24.28,512.95,,recorder,NCDWR
NCDWR,P54H1,2014-02-12T06:00:05-05:00,,,feet,24.31,feet,0.01,24.31,512.92,,recorder,NCDWR
NCDWR,P54H1,2014-02-13T06:00:05-05:00,,,feet,23.78,feet,0.01,23.78,513.45,,recorder,NCDWR
NCDWR,P54H1,2014-02-14T06:00:05-05:00,,,feet,24.07,feet,0.01,24.07,513.16,,recorder,NCDWR
NCDWR,P54H1,2014-02-15T06:00:05-05:00,,,feet,23.88,feet,0.01,23.88,513.35,,recorder,NCDWR
NCDWR,P54H1,2014-02-16T06:00:05-05:00,,,feet,24.09,feet,0.01,24.09,513.14,,recorder,NCDWR
NCDWR,P54H1,2014-02-17T06:00:05-05:00,,,feet,23.99,feet,0.01,23.99,513.24,,recorder,NCDWR
NCDWR,P54H1,2014-02-18T06:00:05-05:00,,,feet,23.66,feet,0.01,23.66,513.57,,recorder,NCDWR
NCDWR,P54H1,2014-02-19T06:00:05-05:00,,,feet,23.46,feet,0.01,23.46,513.77,,recorder,NCDWR
NCDWR,P54H1,2014-02-20T06:00:05-05:00,,,feet,23.45,feet,0.01,23.45,513.78,,recorder,NCDWR
NCDWR,P54H1,2014-02-21T06:00:05-05:00,,,feet,23.15,feet,0.01,23.15,514.08,,recorder,NCDWR
NCDWR,P54H1,2014-02-22T06:00:05-05:00,,,feet,23.20,feet,0.01,23.20,514.03,,recorder,NCDWR
NCDWR,P54H1,2014-02-23T06:00:05-05:00,,,feet,23.03,feet,0.01,23.03,514.20,,recorder,NCDWR
NCDWR,P54H1,2014-02-24T06:00:05-05:00,,,feet,22.94,feet,0.01,22.94,514.29,,recorder,NCDWR
NCDWR,P54H1,2014-02-25T06:00:05-05:00,,,feet,22.92,feet,0.01,22.92,514.31,,recorder,NCDWR
NCDWR,P54H1,2014-02-25T12:38:00-05:00,,,feet,22.91,feet,0.01,22.91,514.32,,tape-down,NCDWR
NCDWR,P54H1,2014-02-26T06:00:05-05:00,,,feet,22.84,feet,0.01,22.84,514.39,,recorder,NCDWR
NCDWR,P54H1,2014-02-27T06:00:05-05:00,,,feet,22.84,feet,0.01,22.84,514.39,,recorder,NCDWR
NCDWR,P54H1,2014-02-28T06:00:05-05:00,,,feet,23.10,feet,0.01,23.10,514.13,,recorder,NCDWR
NCDWR,P54H1,2014-03-01T06:00:05-05:00,,,feet,23.14,feet,0.01,23.14,514.09,,recorder,NCDWR
NCDWR,P54H1,2014-03-02T06:00:05-05:00,,,feet,23.04,feet,0.01,23.04,514.19,,recorder,NCDWR
NCDWR,P54H1,2014-03-03T06:00:05-05:00,,,feet,22.85,feet,0.01,22.85,514.38,,recorder,NCDWR
NCDWR,P54H1,2014-03-04T06:00:05-05:00,,,feet,23.19,feet,0.01,23.19,514.04,,recorder,NCDWR
NCDWR,P54H1,2014-03-05T06:00:05-05:00,,,feet,23.09,feet,0.01,23.09,514.14,,recorder,NCDWR
NCDWR,P54H1,2014-03-06T06:00:05-05:00,,,feet,23.17,feet,0.01,23.17,514.06,,recorder,NCDWR
NCDWR,P54H1,2014-03-07T06:00:05-05:00,,,feet,22.88,feet,0.01,22.88,514.35,,recorder,NCDWR
NCDWR,P54H1,2014-03-08T06:00:05-05:00,,,feet,22.79,feet,0.01,22.79,514.44,,recorder,NCDWR
NCDWR,P54H1,2014-03-09T06:00:05-05:00,,,feet,22.64,feet,0.01,22.64,514.59,,recorder,NCDWR
NCDWR,P54H1,2014-03-10T06:00:05-05:00,,,feet,22.51,feet,0.01,22.51,514.72,,recorder,NCDWR
NCDWR,P54H1,2014-03-11T06:00:05-05:00,,,feet,22.38,feet,0.01,22.38,514.85,,recorder,NCDWR
NCDWR,P54H1,2014-03-12T06:00:05-05:00,,,feet,22.31,feet,0.01,22.31,514.92,,recorder,NCDWR
NCDWR,P54H1,2014-03-13T06:00:05-05:00,,,feet,22.59,feet,0.01,22.59,514.64,,recorder,NCDWR
NCDWR,P54H1,2014-03-14T06:00:05-05:00,,,feet,22.79,feet,0.01,22.79,514.44,,recorder,NCDWR
NCDWR,P54H1,2014-03-15T06:00:05-05:00,,,feet,22.56,feet,0.01,22.56,514.67,,recorder,NCDWR
NCDWR,P54H1,2014-03-16T06:00:05-05:00,,,feet,22.53,feet,0.01,22.53,514.70,,recorder,NCDWR
NCDWR,P54H1,2014-03-17T06:00:05-05:00,,,feet,22.43,feet,0.01,22.43,514.80,,recorder,NCDWR
NCDWR,P54H1,2014-03-18T06:00:05-05:00,,,feet,22.48,feet,0.01,22.48,514.75,,recorder,NCDWR
NCDWR,P54H1,2014-03-19T06:00:05-05:00,,,feet,22.51,feet,0.01,22.51,514.72,,recorder,NCDWR
NCDWR,P54H1,2014-03-20T06:00:05-05:00,,,feet,22.30,feet,0.01,22.30,514.93,,recorder,NCDWR
NCDWR,P54H1,2014-03-21T06:00:05-05:00,,,feet,22.39,feet,0.01,22.39,514.84,,recorder,NCDWR
NCDWR,P54H1,2014-03-22T06:00:05-05:00,,,feet,22.31,feet,0.01,22.31,514.92,,recorder,NCDWR
NCDWR,P54H1,2014-03-23T06:00:05-05:00,,,feet,22.25,feet,0.01,22.25,514.98,,recorder,NCDWR
NCDWR,P54H1,2014-03-24T06:00:05-05:00,,,feet,22.45,feet,0.01,22.45,514.78,,recorder,NCDWR
NCDWR,P54H1,2014-03-25T06:00:05-05:00,,,feet,22.22,feet,0.01,22.22,515.01,,recorder,NCDWR
NCDWR,P54H1,2014-03-26T06:00:05-05:00,,,feet,22.45,feet,0.01,22.45,514.78,,recorder,NCDWR
NCDWR,P54H1,2014-03-27T06:00:05-05:00,,,feet,22.58,feet,0.01,22.58,514.65,,recorder,NCDWR
NCDWR,P54H1,2014-03-28T06:00:05-05:00,,,feet,22.40,feet,0.01,22.40,514.83,,recorder,NCDWR
NCDWR,P54H1,2014-03-29T06:00:05-05:00,,,feet,22.32,feet,0.01,22.32,514.91,,recorder,NCDWR
NCDWR,P54H1,2014-03-30T06:00:05-05:00,,,feet,22.20,feet,0.01,22.20,515.03,,recorder,NCDWR
NCDWR,P54H1,2014-03-31T06:00:05-05:00,,,feet,22.42,feet,0.01,22.42,514.81,,recorder,NCDWR
NCDWR,P54H1,2014-04-01T06:00:05-05:00,,,feet,22.43,feet,0.01,22.43,514.80,,recorder,NCDWR
NCDWR,P54H1,2014-04-02T06:00:05-05:00,,,feet,22.40,feet,0.01,22.40,514.83,,recorder,NCDWR
NCDWR,P54H1,2014-04-03T06:00:05-05:00,,,feet,22.40,feet,0.01,22.40,514.83,,recorder,NCDWR
NCDWR,P54H1,2014-04-04T06:00:05-05:00,,,feet,22.32,feet,0.01,22.32,514.91,,recorder,NCDWR
NCDWR,P54H1,2014-04-05T06:00:05-05:00,,,feet,22.43,feet,0.01,22.43,514.80,,recorder,NCDWR
NCDWR,P54H1,2014-04-06T06:00:05-05:00,,,feet,22.62,feet,0.01,22.62,514.61,,recorder,NCDWR
NCDWR,P54H1,2014-04-07T06:00:05-05:00,,,feet,22.48,feet,0.01,22.48,514.75,,recorder,NCDWR
NCDWR,P54H1,2014-04-08T06:00:05-05:00,,,feet,22.24,feet,0.01,22.24,514.99,,recorder,NCDWR
NCDWR,P54H1,2014-04-09T06:00:05-05:00,,,feet,22.37,feet,0.01,22.37,514.86,,recorder,NCDWR
NCDWR,P54H1,2014-04-10T06:00:05-05:00,,,feet,22.62,feet,0.01,22.62,514.61,,recorder,NCDWR
NCDWR,P54H1,2014-04-11T06:00:05-05:00,,,feet,22.52,feet,0.01,22.52,514.71,,recorder,NCDWR
NCDWR,P54H1,2014-04-12T06:00:05-05:00,,,feet,22.46,feet,0.01,22.46,514.77,,recorder,NCDWR
NCDWR,P54H1,2014-04-13T06:00:05-05:00,,,feet,22.48,feet,0.01,22.48,514.75,,recorder,NCDWR
NCDWR,P54H1,2014-04-14T06:00:05-05:00,,,feet,22.39,feet,0.01,22.39,514.84,,recorder,NCDWR
NCDWR,P54H1,2014-04-15T06:00:05-05:00,,,feet,22.20,feet,0.01,22.20,515.03,,recorder,NCDWR
NCDWR,P54H1,2014-04-16T06:00:05-05:00,,,feet,22.55,feet,0.01,22.55,514.68,,recorder,NCDWR
NCDWR,P54H1,2014-04-17T06:00:05-05:00,,,feet,22.51,feet,0.01,22.51,514.72,,recorder,NCDWR
NCDWR,P54H1,2014-04-18T06:00:05-05:00,,,feet,22.31,feet,0.01,22.31,514.92,,recorder,NCDWR
NCDWR,P54H1,2014-04-19T06:00:05-05:00,,,feet,22.06,feet,0.01,22.06,515.17,,recorder,NCDWR
NCDWR,P54H1,2014-04-20T06:00:05-05:00,,,feet,22.03,feet,0.01,22.03,515.20,,recorder,NCDWR
NCDWR,P54H1,2014-04-21T06:00:05-05:00,,,feet,21.87,feet,0.01,21.87,515.36,,recorder,NCDWR
NCDWR,P54H1,2014-04-22T06:00:05-05:00,,,feet,21.61,feet,0.01,21.61,515.62,,recorder,NCDWR
NCDWR,P54H1,2014-04-23T06:00:05-05:00,,,feet,21.64,feet,0.01,21.64,515.59,,recorder,NCDWR
NCDWR,P54H1,2014-04-24T06:00:05-05:00,,,feet,21.88,feet,0.01,21.88,515.35,,recorder,NCDWR
NCDWR,P54H1,2014-04-25T06:00:05-05:00,,,feet,21.75,feet,0.01,21.75,515.48,,recorder,NCDWR
NCDWR,P54H1,2014-04-26T06:00:05-05:00,,,feet,21.87,feet,0.01,21.87,515.36,,recorder,NCDWR
NCDWR,P54H1,2014-04-27T06:00:05-05:00,,,feet,21.88,feet,0.01,21.88,515.35,,recorder,NCDWR
NCDWR,P54H1,2014-04-28T06:00:05-05:00,,,feet,21.90,feet,0.01,21.90,515.33,,recorder,NCDWR
NCDWR,P54H1,2014-04-29T06:00:05-05:00,,,feet,21.91,feet,0.01,21.91,515.32,,recorder,NCDWR
NCDWR,P54H1,2014-04-30T06:00:05-05:00,,,feet,21.97,feet,0.01,21.97,515.26,,recorder,NCDWR
NCDWR,P54H1,2014-05-01T06:00:05-05:00,,,feet,21.97,feet,0.01,21.97,515.26,,recorder,NCDWR
NCDWR,P54H1,2014-05-02T06:00:05-05:00,,,feet,22.02,feet,0.01,22.02,515.21,,recorder,NCDWR
NCDWR,P54H1,2014-05-03T06:00:05-05:00,,,feet,22.01,feet,0.01,22.01,515.22,,recorder,NCDWR
NCDWR,P54H1,2014-05-04T06:00:05-05:00,,,feet,22.12,feet,0.01,22.12,515.11,,recorder,NCDWR
NCDWR,P54H1,2014-05-05T06:00:05-05:00,,,feet,22.14,feet,0.01,22.14,515.09,,recorder,NCDWR
NCDWR,P54H1,2014-05-06T06:00:05-05:00,,,feet,22.13,feet,0.01,22.13,515.10,,recorder,NCDWR
NCDWR,P54H1,2014-05-07T06:00:05-05:00,,,feet,22.28,feet,0.01,22.28,514.95,,recorder,NCDWR
NCDWR,P54H1,2014-05-08T06:00:05-05:00,,,feet,22.35,feet,0.01,22.35,514.88,,recorder,NCDWR
NCDWR,P54H1,2014-05-08T13:22:00-05:00,,,feet,22.40,feet,0.01,22.40,514.83,,tape-down,NCDWR
NCDWR,P54H1,2014-05-09T06:00:05-05:00,,,feet,22.38,feet,0.01,22.38,514.85,,recorder,NCDWR
NCDWR,P54H1,2014-05-10T06:00:05-05:00,,,feet,22.34,feet,0.01,22.34,514.89,,recorder,NCDWR
NCDWR,P54H1,2014-05-11T06:00:05-05:00,,,feet,22.35,feet,0.01,22.35,514.88,,recorder,NCDWR
NCDWR,P54H1,2014-05-12T06:00:05-05:00,,,feet,22.40,feet,0.01,22.40,514.83,,recorder,NCDWR
NCDWR,P54H1,2014-05-13T06:00:05-05:00,,,feet,22.42,feet,0.01,22.42,514.81,,recorder,NCDWR
NCDWR,P54H1,2014-05-14T06:00:05-05:00,,,feet,22.47,feet,0.01,22.47,514.76,,recorder,NCDWR
NCDWR,P54H1,2014-05-15T06:00:05-05:00,,,feet,22.40,feet,0.01,22.40,514.83,,recorder,NCDWR
NCDWR,P54H1,2014-05-16T06:00:05-05:00,,,feet,22.22,feet,0.01,22.22,515.01,,recorder,NCDWR
NCDWR,P54H1,2014-05-17T06:00:05-05:00,,,feet,22.22,feet,0.01,22.22,515.01,,recorder,NCDWR
NCDWR,P54H1,2014-05-18T06:00:05-05:00,,,feet,22.16,feet,0.01,22.16,515.07,,recorder,NCDWR
NCDWR,P54H1,2014-05-19T06:00:05-05:00,,,feet,22.16,feet,0.01,22.16,515.07,,recorder,NCDWR
NCDWR,P54H1,2014-05-20T06:00:05-05:00,,,feet,22.17,feet,0.01,22.17,515.06,,recorder,NCDWR
NCDWR,P54H1,2014-05-21T06:00:05-05:00,,,feet,22.07,feet,0.01,22.07,515.16,,recorder,NCDWR
NCDWR,P54H1,2014-05-22T06:00:05-05:00,,,feet,22.05,feet,0.01,22.05,515.18,,recorder,NCDWR
NCDWR,P54H1,2014-05-23T06:00:05-05:00,,,feet,22.15,feet,0.01,22.15,515.08,,recorder,NCDWR
NCDWR,P54H1,2014-05-24T06:00:05-05:00,,,feet,22.29,feet,0.01,22.29,514.94,,recorder,NCDWR
NCDWR,P54H1,2014-05-25T06:00:05-05:00,,,feet,22.35,feet,0.01,22.35,514.88,,recorder,NCDWR
NCDWR,P54H1,2014-05-26T06:00:05-05:00,,,feet,22.40,feet,0.01,22.40,514.83,,recorder,NCDWR
NCDWR,P54H1,2014-05-27T06:00:05-05:00,,,feet,22.37,feet,0.01,22.37,514.86,,recorder,NCDWR
NCDWR,P54H1,2014-05-28T06:00:05-05:00,,,feet,22.34,feet,0.01,22.34,514.89,,recorder,NCDWR
NCDWR,P54H1,2014-05-29T06:00:05-05:00,,,feet,22.43,feet,0.01,22.43,514.80,,recorder,NCDWR
NCDWR,P54H1,2014-05-30T06:00:05-05:00,,,feet,22.51,feet,0.01,22.51,514.72,,recorder,NCDWR
NCDWR,P54H1,2014-05-31T06:00:05-05:00,,,feet,22.61,feet,0.01,22.61,514.62,,recorder,NCDWR
NCDWR,P54H1,2014-06-01T06:00:05-05:00,,,feet,22.74,feet,0.01,22.74,514.49,,recorder,NCDWR
NCDWR,P54H1,2014-06-02T06:00:05-05:00,,,feet,22.72,feet,0.01,22.72,514.51,,recorder,NCDWR
NCDWR,P54H1,2014-06-03T06:00:05-05:00,,,feet,22.65,feet,0.01,22.65,514.58,,recorder,NCDWR
NCDWR,P54H1,2014-06-04T06:00:05-05:00,,,feet,22.63,feet,0.01,22.63,514.60,,recorder,NCDWR
NCDWR,P54H1,2014-06-05T06:00:05-05:00,,,feet,22.63,feet,0.01,22.63,514.60,,recorder,NCDWR
NCDWR,P54H1,2014-06-06T06:00:05-05:00,,,feet,22.87,feet,0.01,22.87,514.36,,recorder,NCDWR
NCDWR,P54H1,2014-06-07T06:00:05-05:00,,,feet,23.00,feet,0.01,23.00,514.23,,recorder,NCDWR
NCDWR,P54H1,2014-06-08T06:00:05-05:00,,,feet,23.03,feet,0.01,23.03,514.20,,recorder,NCDWR
NCDWR,P54H1,2014-06-09T06:00:05-05:00,,,feet,23.02,feet,0.01,23.02,514.21,,recorder,NCDWR
NCDWR,P54H1,2014-06-10T06:00:05-05:00,,,feet,23.11,feet,0.01,23.11,514.12,,recorder,NCDWR
NCDWR,P54H1,2014-06-11T06:00:05-05:00,,,feet,23.17,feet,0.01,23.17,514.06,,recorder,NCDWR
NCDWR,P54H1,2014-06-12T06:00:05-05:00,,,feet,23.17,feet,0.01,23.17,514.06,,recorder,NCDWR
NCDWR,P54H1,2014-06-13T06:00:05-05:00,,,feet,23.17,feet,0.01,23.17,514.06,,recorder,NCDWR
NCDWR,P54H1,2014-06-14T06:00:05-05:00,,,feet,23.28,feet,0.01,23.28,513.95,,recorder,NCDWR
NCDWR,P54H1,2014-06-15T06:00:05-05:00,,,feet,23.34,feet,0.01,23.34,513.89,,recorder,NCDWR
NCDWR,P54H1,2014-06-16T06:00:05-05:00,,,feet,23.37,feet,0.01,23.37,513.86,,recorder,NCDWR
NCDWR,P54H1,2014-06-17T06:00:05-05:00,,,feet,23.37,feet,0.01,23.37,513.86,,recorder,NCDWR
NCDWR,P54H1,2014-06-18T06:00:05-05:00,,,feet,23.38,feet,0.01,23.38,513.85,,recorder,NCDWR
NCDWR,P54H1,2014-06-19T06:00:05-05:00,,,feet,23.44,feet,0.01,23.44,513.79,,recorder,NCDWR
NCDWR,P54H1,2014-06-20T06:00:05-05:00,,,feet,23.44,feet,0.01,23.44,513.79,,recorder,NCDWR
NCDWR,P54H1,2014-06-21T06:00:05-05:00,,,feet,23.41,feet,0.01,23.41,513.82,,recorder,NCDWR
NCDWR,P54H1,2014-06-22T06:00:05-05:00,,,feet,23.46,feet,0.01,23.46,513.77,,recorder,NCDWR
NCDWR,P54H1,2014-06-23T06:00:05-05:00,,,feet,23.65,feet,0.01,23.65,513.58,,recorder,NCDWR
NCDWR,P54H1,2014-06-24T06:00:05-05:00,,,feet,23.75,feet,0.01,23.75,513.48,,recorder,NCDWR
NCDWR,P54H1,2014-06-25T06:00:05-05:00,,,feet,23.73,feet,0.01,23.73,513.50,,recorder,NCDWR
NCDWR,P54H1,2014-06-26T06:00:05-05:00,,,feet,23.82,feet,0.01,23.82,513.41,,recorder,NCDWR
NCDWR,P54H1,2014-06-27T06:00:05-05:00,,,feet,23.93,feet,0.01,23.93,513.30,,recorder,NCDWR
NCDWR,P54H1,2014-06-28T06:00:05-05:00,,,feet,24.06,feet,0.01,24.06,513.17,,recorder,NCDWR
NCDWR,P54H1,2014-06-29T06:00:05-05:00,,,feet,24.09,feet,0.01,24.09,513.14,,recorder,NCDWR
NCDWR,P54H1,2014-06-30T06:00:05-05:00,,,feet,24.03,feet,0.01,24.03,513.20,,recorder,NCDWR
NCDWR,P54H1,2014-07-01T06:00:05-05:00,,,feet,24.02,feet,0.01,24.02,513.21,,recorder,NCDWR
NCDWR,P54H1,2014-07-02T06:00:05-05:00,,,feet,24.11,feet,0.01,24.11,513.12,,recorder,NCDWR
NCDWR,P54H1,2014-07-03T06:00:05-05:00,,,feet,24.23,feet,0.01,24.23,513.00,,recorder,NCDWR
NCDWR,P54H1,2014-07-04T06:00:05-05:00,,,feet,24.35,feet,0.01,24.35,512.88,,recorder,NCDWR
NCDWR,P54H1,2014-07-05T06:00:05-05:00,,,feet,24.57,feet,0.01,24.57,512.66,,recorder,NCDWR
NCDWR,P54H1,2014-07-06T06:00:05-05:00,,,feet,24.56,feet,0.01,24.56,512.67,,recorder,NCDWR
NCDWR,P54H1,2014-07-07T06:00:05-05:00,,,feet,24.55,feet,0.01,24.55,512.68,,recorder,NCDWR
NCDWR,P54H1,2014-07-08T06:00:05-05:00,,,feet,24.62,feet,0.01,24.62,512.61,,recorder,NCDWR
NCDWR,P54H1,2014-07-09T06:00:05-05:00,,,feet,24.67,feet,0.01,24.67,512.56,,recorder,NCDWR
NCDWR,P54H1,2014-07-10T06:00:05-05:00,,,feet,24.75,feet,0.01,24.75,512.48,,recorder,NCDWR
NCDWR,P54H1,2014-07-11T06:00:05-05:00,,,feet,24.84,feet,0.01,24.84,512.39,,recorder,NCDWR
NCDWR,P54H1,2014-07-12T06:00:05-05:00,,,feet,24.92,feet,0.01,24.92,512.31,,recorder,NCDWR
NCDWR,P54H1,2014-07-13T06:00:05-05:00,,,feet,24.92,feet,0.01,24.92,512.31,,recorder,NCDWR
NCDWR,P54H1,2014-07-14T06:00:05-05:00,,,feet,24.94,feet,0.01,24.94,512.29,,recorder,NCDWR
